time,ax,ay,az,atotal
596.8989090919495,0.58,-2.8,-1.57,3.26
596.9183490276337,0.99,2.22,-5.13,5.67
596.9198429584503,0.59,5.9,-1.78,6.19
596.9332821369171,2.51,5.21,-1.93,6.09
596.934473991394,1.19,0.5,-4.08,4.27
596.9488251209259,-0.18,-5.48,-0.11,5.48
596.968316078186,-1.89,-2.73,5.74,6.63
596.9697821140289,-1.72,6.62,6.34,9.32
596.9833791255951,1.75,9.08,-2.27,9.52
596.9845089912415,2.96,-0.6,-4.64,5.53
596.9992620944977,2.51,-3.5,-0.42,4.32
597.0186879634857,1.02,2.81,-2.51,3.9
597.0202438831329,-1.64,-2.63,-2.83,4.19
597.0329780578613,-2.38,-4.74,2.26,5.76
597.0341510772705,-2.09,-2.33,-2.01,3.71
597.0491890907288,-0.14,-1.11,-1.59,1.94
597.068727016449,-1.01,6.7,4.17,7.95
597.0701479911804,1.47,6.35,0.36,6.52
597.0829899311066,0.33,-1.97,-3.15,3.72
597.0841600894928,0.63,-7.53,1.21,7.65
597.0995972156525,-0.05,-5.02,5.6,7.52
597.118940114975,1.05,4.52,-1.62,4.91
597.1204731464386,1.58,7.53,-7.45,10.7
597.1329460144043,2.01,-2.08,-2.54,3.84
597.1341300010681,1.39,-3.73,-3.18,5.09
597.1491191387177,1.63,-4.26,2.28,5.09
597.168219089508,0.43,5.83,11.08,12.52
597.1697270870209,1.03,14.4,11.89,18.7
597.1837241649628,3.42,-0.74,-7.56,8.33
597.1849448680878,1.1,-7.98,-18.45,20.13
597.199597120285,1.02,-4.64,-7.69,9.03
597.2190170288086,1.52,-3.06,-1.09,3.58
597.2204689979553,0.4,-1.47,3.4,3.72
597.2353799343109,-0.57,9.14,7.93,12.11
597.2365791797638,0.62,9.29,16.31,18.78
597.2506260871887,1.45,-1.17,-2.62,3.21
597.2697741985321,-0.6,-1.0,-18.52,18.55
597.2712960243225,-0.45,-5.32,-8.1,9.7
597.2832338809967,0.81,-8.09,3.61,8.89
597.284422159195,-1.28,-5.54,8.77,10.45
597.2992031574249,-1.68,2.45,4.73,5.58
597.3183650970459,-0.68,11.97,0.36,11.99
597.3199269771576,2.68,-4.26,2.72,5.72
597.3329341411591,0.63,-5.03,2.28,5.55
597.3340818881989,2.26,4.96,-8.0,9.68
597.349424123764,1.64,5.78,-11.14,12.65
597.3688352108002,0.67,-4.94,0.24,4.99
597.3703989982605,-0.36,-7.19,10.42,12.66
597.3831741809845,-1.38,-0.07,8.17,8.28
597.3843472003937,-0.12,12.09,-7.34,14.14
597.3990271091461,0.83,8.47,-11.3,14.14
597.4183080196381,-0.18,-5.21,4.12,6.64
597.4198338985443,-0.46,-7.77,10.23,12.85
597.4324781894684,-1.72,-4.17,-1.17,4.66
597.4337389469147,-0.77,-0.66,-11.47,11.51
597.4493849277496,-0.65,-1.41,-1.91,2.46
597.4688231945038,-1.62,1.63,7.81,8.14
597.4702780246735,-2.06,7.22,7.33,10.49
597.4834110736847,-0.16,0.65,1.39,1.54
597.4845840930939,-0.18,-5.45,-4.86,7.3
597.4994900226593,-0.24,-5.67,-0.18,5.67
597.5189950466156,0.03,0.07,1.23,1.23
597.5204651355743,0.62,6.73,-6.3,9.23
597.5331199169159,-0.17,3.44,-4.68,5.81
597.5343129634857,-0.89,-4.18,3.98,5.83
597.5494349002838,-1.3,0.62,-0.85,1.67
597.5689342021942,-0.13,2.56,-12.61,12.86
597.5705091953278,-1.3,-4.24,-3.47,5.63
597.583389043808,-2.14,-4.0,12.19,13.0
597.584615945816,-1.96,5.68,15.27,16.4
597.5999119281769,-1.16,7.78,4.85,9.24
597.6192030906677,0.97,4.34,-9.45,10.44
597.6207301616669,-1.62,0.84,-11.37,11.51
597.6332051753998,-1.44,-2.13,-2.63,3.67
597.6343810558319,-0.52,-3.12,-1.36,3.44
597.6493630409241,-0.33,-3.88,0.53,3.92
597.6687171459198,-0.91,-1.99,7.76,8.06
597.6702139377594,-0.18,6.17,7.23,9.5
597.6832320690155,3.78,5.02,-8.11,10.25
597.6844480037689,0.96,-2.78,-13.63,13.94
597.6988270282745,0.22,-8.05,1.38,8.17
597.7189629077911,-1.21,-3.96,10.31,11.11
597.72043800354,-1.05,1.57,4.56,4.93
597.7332351207733,1.05,5.62,-5.43,7.88
597.7344400882721,1.59,-2.5,-2.21,3.69
597.7496101856232,0.35,-3.58,4.95,6.11
597.7691140174866,-0.2,0.51,1.01,1.14
597.7705659866333,-0.26,-1.58,-3.35,3.71
597.7841680049896,-0.41,-3.89,5.22,6.52
597.7854669094086,-1.0,3.82,6.06,7.23
597.7993500232697,0.49,5.33,-7.89,9.53
597.8187539577484,0.23,-3.12,-8.93,9.46
597.8202350139618,0.35,-3.56,4.65,5.86
597.833487033844,-0.1,7.82,5.82,9.74
597.8346679210663,3.23,10.51,-5.99,12.52
597.8495528697968,1.65,-3.76,-3.25,5.23
597.8689460754395,0.81,-5.8,5.98,8.36
597.8703548908234,1.53,1.93,-3.61,4.37
597.8843228816986,1.15,1.72,-15.71,15.84
597.8854901790619,0.27,-7.37,-2.25,7.71
597.8994660377502,-1.05,-5.94,15.54,16.66
597.9188079833984,-2.02,4.08,17.81,18.38
597.9203300476074,-2.25,9.23,-1.16,9.57
597.9338181018829,1.06,-1.81,-19.13,19.24
597.9349980354309,-1.14,-7.1,-6.21,9.5
597.949657201767,-0.46,-6.38,7.31,9.71
597.9692981243134,-0.93,0.35,5.42,5.51
597.9708249568939,0.19,9.83,-3.85,10.55
597.9838168621063,1.92,-0.57,2.04,2.85
597.984973192215,1.36,-3.52,5.73,6.86
597.999391078949,2.67,3.26,-6.96,8.13
598.0188949108124,2.29,2.45,-8.27,8.92
598.0204131603241,1.0,2.28,2.4,3.45
598.0337290763855,1.42,-1.8,5.92,6.34
598.0349118709564,0.87,-5.89,3.57,6.94
598.049553155899,0.81,3.61,0.8,3.78
598.069090127945,2.25,12.28,-4.5,13.27
598.0706059932709,1.31,-0.1,-1.07,1.69
598.0836551189423,0.29,-5.69,1.82,5.98
598.0848569869995,0.42,1.22,-8.22,8.32
598.0995261669159,-0.68,-3.03,-9.61,10.09
598.1190090179443,-0.39,-4.51,2.94,5.39
598.1205360889435,-0.35,1.49,8.08,8.22
598.134085893631,1.42,8.86,-0.23,8.97
598.1352500915527,0.81,2.44,-0.81,2.69
598.1494140625,0.05,-5.28,10.13,11.42
598.1688210964203,-1.26,-2.78,5.28,6.09
598.1704089641571,0.82,2.06,-12.83,13.02
598.1839458942413,1.02,-0.67,-14.8,14.85
598.1851420402527,1.52,-6.14,1.27,6.45
598.2000200748444,0.54,-2.38,10.23,10.51
598.2208559513092,-0.5,6.76,8.04,10.51
598.222177028656,0.49,0.6,-1.15,1.38
598.2335951328278,0.27,-7.16,-5.84,9.24
598.2348480224609,0.95,-1.72,0.48,2.02
598.2497100830078,1.43,5.49,1.17,5.79
598.2693421840668,0.67,-1.34,0.98,1.79
598.2708640098572,0.9,-3.55,2.58,4.47
598.2837121486664,0.74,3.93,0.5,4.03
598.2848842144012,-0.49,4.81,3.12,5.75
598.2996919155121,-0.52,-2.34,4.49,5.08
598.319169998169,-1.08,-4.24,-2.46,5.01
598.3207120895386,-0.98,-6.78,-2.57,7.31
598.3339910507202,-0.93,-0.95,-3.49,3.73
598.3351950645447,-0.82,5.23,-8.85,10.31
598.3497331142426,-1.68,4.63,-2.3,5.43
598.3698241710663,-1.88,-0.37,8.34,8.55
598.3713619709015,-1.45,2.61,9.4,9.86
598.385026216507,1.81,6.28,-8.1,10.4
598.3863089084625,1.46,1.14,-14.04,14.16
598.4011650085449,0.65,-7.78,2.87,8.31
598.422000169754,1.21,-4.48,8.84,9.98
598.4235100746155,1.56,6.16,-7.38,9.73
598.433464050293,-0.02,7.73,-14.68,16.59
598.4348430633545,-0.27,-5.86,3.94,7.06
598.4513971805573,-0.73,-4.87,16.67,17.38
598.4715030193329,-0.74,6.42,5.25,8.32
598.4730269908905,1.73,8.0,-12.93,15.3
598.4851429462433,-1.31,-2.2,-4.71,5.36
598.4864089488983,-0.99,-5.8,6.95,9.1
598.4995110034943,-1.16,1.76,1.45,2.55
598.519581079483,-0.72,4.59,-5.93,7.53
598.5211341381073,-1.51,-1.48,2.06,2.95
598.5341939926147,-0.64,-2.31,5.02,5.56
598.535835981369,0.99,-2.47,-6.5,7.02
598.5491921901703,0.13,-2.67,-5.8,6.38
598.5693681240082,-0.38,-2.95,5.53,6.27
598.5708959102631,-1.03,-0.8,10.36,10.44
598.5854461193085,-0.75,4.84,9.11,10.34
598.5867221355438,3.1,6.6,-5.24,8.97
598.5995829105377,2.78,-0.81,-14.05,14.34
598.6193480491638,0.84,-7.01,-3.98,8.1
598.6209008693695,-0.16,-5.66,1.93,5.98
598.6352288722992,-0.86,-1.22,2.94,3.29
598.6364290714264,-1.95,5.16,5.47,7.76
598.6497628688812,-0.24,6.37,6.93,9.41
598.6699070930481,0.46,-0.64,-5.16,5.21
598.6714630126953,-0.83,1.54,-14.75,14.85
598.682816028595,-1.17,-1.5,-5.81,6.11
598.684210062027,-1.75,-1.62,2.3,3.31
598.6987788677216,-0.69,-0.79,6.15,6.23
598.7187550067902,0.85,-1.5,8.39,8.56
598.7201979160309,1.17,4.33,6.6,7.97
598.7338690757751,4.38,5.62,-7.56,10.38
598.735053062439,2.13,-1.92,-15.4,15.66
598.7487230300903,0.98,-8.46,0.43,8.52
598.7684280872345,-0.79,-7.29,13.82,15.64
598.7699902057648,-2.07,-0.47,10.99,11.19
598.7846639156342,-3.29,6.69,-1.58,7.62
598.785845041275,-0.73,3.52,-7.92,8.69
598.799830198288,-0.98,-1.6,-3.07,3.59
598.8195788860321,0.65,1.74,-3.53,3.98
598.8211460113525,0.33,0.27,-4.77,4.78
598.8343040943146,-0.49,-6.6,2.89,7.22
598.8354690074921,-1.21,-4.51,9.0,10.13
598.8503901958466,-1.74,7.52,4.11,8.74
598.8702340126038,4.33,14.92,-14.86,21.49
598.8717448711395,2.93,0.6,-15.28,15.56
598.883956193924,0.91,-8.89,3.17,9.48
598.8851170539856,0.51,-7.47,12.26,14.36
598.900120973587,-0.23,-0.99,6.59,6.66
598.9198880195618,1.23,3.91,-5.06,6.51
598.9213879108429,2.24,7.5,-5.9,9.8
598.9337940216064,3.23,0.92,0.75,3.44
598.934956073761,1.89,7.76,-5.5,9.69
598.9496881961823,0.1,5.09,-8.17,9.62
598.9694859981537,-0.7,-7.98,4.53,9.2
598.9710218906403,-1.51,-10.13,16.41,19.34
598.9835789203644,-2.1,-3.66,13.41,14.05
598.9847691059113,-1.54,3.19,-1.04,3.69
598.9995181560516,-0.83,8.17,-13.73,15.99
599.0194652080536,1.01,-0.75,-11.23,11.3
599.0210030078888,-0.68,-7.96,-1.69,8.16
599.0342030525208,-0.75,-7.26,4.23,8.43
599.035392999649,-0.17,-5.01,8.8,10.12
599.0501570701599,0.39,1.46,8.1,8.23
599.0701370239258,-1.22,8.86,3.73,9.69
599.0716841220856,6.08,8.43,-11.77,15.7
599.0840129852295,1.9,-2.41,-14.13,14.45
599.0852229595184,-0.17,-7.34,0.39,7.35
599.1003391742706,0.14,-7.05,6.65,9.69
599.1200120449066,-0.54,-2.17,5.14,5.6
599.121551990509,-2.39,7.21,0.3,7.6
599.1340169906616,-0.54,11.9,-2.59,12.19
599.1352121829987,-0.71,-3.24,-1.62,3.69
599.1500341892242,-1.96,-5.77,1.83,6.36
599.1697471141815,-1.47,0.92,-0.13,1.73
599.1712739467621,-1.79,4.3,-4.11,6.21
599.1839048862457,-1.24,-1.65,-1.73,2.69
599.1850731372833,-1.04,-3.55,-1.4,3.95
599.2028419971466,-1.76,2.26,-3.26,4.33
599.2228639125824,-1.88,4.14,1.18,4.69
599.2243750095367,-1.12,0.82,7.93,8.05
599.2339742183685,-0.33,-4.82,9.75,10.88
599.2351529598236,-0.49,-2.1,-0.31,2.17
599.2505428791046,0.56,4.68,-16.11,16.78
599.2703649997711,-1.87,3.01,-9.71,10.33
599.2718079090118,-2.7,0.69,3.02,4.1
599.2843539714813,-2.39,-0.78,7.51,7.91
599.2855141162872,-0.89,-4.57,7.33,8.68
599.2999641895294,-1.04,-0.09,4.87,4.98
599.3195869922638,1.85,7.42,-7.18,10.48
599.3211770057678,0.4,2.88,-11.35,11.71
599.3340010643005,-1.55,-3.55,-3.58,5.27
599.3352081775665,-2.2,-3.74,1.77,4.68
599.3500289916992,-2.55,-2.41,5.21,6.28
599.369961977005,-0.82,1.34,5.63,5.84
599.3714590072632,1.79,2.93,-1.23,3.64
599.3840081691742,1.02,-2.0,-3.89,4.49
599.3851759433746,0.2,-4.21,4.65,6.27
599.3998129367828,-0.2,0.04,5.06,5.06
599.4195759296417,0.46,2.88,-5.59,6.3
599.4210798740387,-0.24,0.19,-8.09,8.09
599.4342570304871,-1.46,-2.9,0.07,3.24
599.4354240894318,-1.83,1.47,4.15,4.76
599.45046210289,-1.35,5.37,4.38,7.06
599.4702041149139,0.03,0.19,4.22,4.22
599.4716861248016,1.29,-0.78,-2.1,2.58
599.4842710494995,0.08,-0.54,-9.07,9.08
599.4855060577393,-1.67,-4.01,-4.18,6.02
599.5002648830414,-2.22,-2.4,2.03,3.84
599.5199291706085,-2.45,3.34,3.03,5.13
599.5214700698853,-1.4,7.47,2.54,8.01
599.5342671871185,0.29,1.26,2.96,3.23
599.5354640483856,0.74,-4.31,-1.89,4.76
599.5503270626068,-0.45,-3.07,-6.37,7.08
599.5701260566711,-1.3,-1.62,-4.0,4.5
599.5716688632965,-1.31,-0.37,2.17,2.56
599.5845150947571,-1.36,1.5,8.01,8.26
599.5857000350952,-0.45,2.63,9.73,10.08
599.5996448993683,0.49,-2.31,0.36,2.38
599.6193811893463,0.29,0.32,-10.38,10.38
599.6209580898285,-0.17,2.54,-8.93,9.28
599.6339690685272,0.17,-2.87,-1.76,3.37
599.6351668834686,-0.78,-4.46,4.72,6.54
599.6506440639496,-1.47,-3.22,5.91,6.88
599.6704280376434,-0.13,4.0,-1.22,4.18
599.6719491481781,1.19,7.1,-4.58,8.53
599.6847259998322,1.28,-0.28,2.37,2.7
599.6858739852905,1.37,-2.85,1.36,3.44
599.7003009319305,0.75,-3.3,-4.94,5.98
599.7201490402222,0.22,0.36,-4.25,4.27
599.721841096878,0.62,4.34,-1.39,4.59
599.7345840930939,-0.18,3.53,4.55,5.76
599.7357308864594,0.83,5.8,5.74,8.2
599.7504119873047,1.08,5.16,-6.11,8.06
599.7703249454498,0.3,-2.51,-8.67,9.03
599.771781206131,0.05,-5.04,3.75,6.28
599.7844359874725,-0.08,1.39,5.92,6.08
599.7855679988861,-0.62,5.45,-4.98,7.4
599.8009011745453,-2.13,-0.64,-5.03,5.49
599.8206400871277,-1.18,-5.24,2.91,6.1
599.8221170902252,-1.38,-2.34,5.41,6.05
599.8354389667511,-0.31,0.04,2.08,2.1
599.8360259532928,0.17,-1.21,-1.94,2.29
599.8372418880463,0.77,-7.14,-0.44,7.19
599.857980966568,1.11,-1.17,1.4,2.13
599.8593580722809,1.58,3.98,-0.28,4.29
599.8680579662323,1.2,3.85,1.61,4.34
599.8693270683289,0.45,0.56,0.32,0.78
599.8854880332947,-0.86,-2.41,-3.67,4.47
599.9053161144257,-0.35,-6.12,-1.51,6.31
599.9068529605865,0.92,-0.47,0.45,1.12
599.9178869724274,0.23,6.37,-0.68,6.41
599.919037103653,-1.16,1.86,2.76,3.52
599.9341340065002,-1.0,-0.6,4.07,4.23
599.9537289142609,-0.84,1.79,-2.78,3.41
599.955265045166,0.02,-0.92,-2.86,3.0
599.9679839611053,0.44,-2.03,-2.39,3.16
599.9691889286041,0.13,-0.39,-1.62,1.67
599.9853141307831,-0.58,1.81,3.58,4.05
600.0051681995392,-0.54,1.91,3.56,4.07
600.0066912174225,-0.14,-1.71,-4.09,4.43
600.0176920890808,0.06,-7.01,-1.36,7.14
600.0188670158386,0.39,-2.47,5.1,5.68
600.0355200767517,0.05,9.38,-1.53,9.5
600.055408000946,-0.35,4.26,-6.58,7.84
600.0569250583649,-0.28,-7.67,2.02,7.93
600.0677621364594,-1.54,-3.53,2.33,4.5
600.0689270496368,-1.08,3.91,-4.42,5.99
600.0847890377045,-1.16,5.92,0.67,6.06
600.1044762134552,0.35,-2.49,7.31,7.73
600.1059930324554,-0.3,-1.7,3.7,4.08
600.1178729534149,0.56,3.72,-10.35,11.01
600.1190431118011,-0.45,5.53,-14.89,15.89
600.1339628696442,0.0,-3.42,-3.28,4.73
600.1535151004791,-0.39,-7.5,10.33,12.77
600.1550371646881,-0.97,-0.87,18.07,18.11
600.1677629947662,-1.85,11.72,6.0,13.29
600.1689460277557,4.49,4.55,-16.02,17.24
600.1869029998779,-0.15,-6.78,-10.51,12.5
600.2068321704865,-0.53,-7.05,3.91,8.07
600.2083508968353,-1.15,-3.28,7.09,7.89
600.2102620601654,-2.0,4.73,1.94,5.48
600.2119472026825,0.25,4.01,-2.47,4.71
600.2223789691925,-0.14,-1.0,-3.04,3.2
600.2432191371918,-1.05,-3.31,-1.49,3.77
600.2445380687714,-0.75,0.17,1.68,1.84
600.2522130012512,-0.19,0.54,-1.27,1.39
600.2616441249847,-0.09,-2.78,0.72,2.87
600.2720530033112,-0.31,-2.01,5.65,6.0
600.2920348644257,-0.5,4.03,2.63,4.83
600.2935268878937,0.31,8.65,-5.66,10.34
600.3016169071198,0.33,1.74,-5.98,6.23
600.3116340637207,0.17,-7.08,1.8,7.3
600.3218669891357,-0.68,-6.87,4.78,8.39
600.3419930934906,-1.06,-2.41,1.5,3.03
600.3434522151947,-1.66,3.93,-2.39,4.89
600.3514721393585,-0.85,8.05,-1.17,8.17
600.3614020347595,0.5,1.65,0.11,1.72
600.3713610172272,-0.68,-5.38,-3.67,6.54
600.3912332057953,-1.11,-8.07,-0.63,8.17
600.3927130699158,-2.45,-4.3,4.45,6.65
600.4013960361481,-2.28,4.54,0.16,5.08
600.4110481739044,-0.69,9.97,-3.86,10.71
600.4212591648102,0.32,-2.21,3.44,4.1
600.4411351680756,-0.21,-5.11,6.6,8.34
600.4426009654999,0.07,2.5,-4.05,4.75
600.4517350196838,0.05,3.63,-10.9,11.48
600.4606568813324,0.59,-3.36,1.12,3.59
600.470999956131,0.37,0.34,7.19,7.2
600.4907429218292,1.48,8.49,-2.41,8.94
600.4922170639038,0.72,7.32,-10.44,12.77
600.5014510154724,0.91,-4.22,-0.66,4.36
600.5107820034027,0.67,-5.3,10.93,12.16
600.5207722187042,0.88,1.83,5.72,6.06
600.540531873703,3.05,7.79,-14.54,16.77
600.5420291423798,0.95,-1.33,-16.15,16.23
600.5514950752258,0.74,-9.04,4.67,10.2
600.5601100921631,-0.63,-3.85,17.53,17.95
600.570298910141,-1.27,3.92,9.77,10.6
600.5902280807495,-1.29,3.47,-1.48,3.98
600.5916650295258,-0.08,-4.17,-6.05,7.34
600.60085105896,0.16,0.29,-6.08,6.08
600.6100671291351,-0.25,1.84,-3.95,4.36
600.6204068660736,-2.07,-0.12,1.64,2.64
600.6401059627533,-2.48,-2.23,7.74,8.42
600.641608953476,-2.82,0.69,3.51,4.55
600.6517660617828,-0.54,4.89,-10.3,11.41
600.6598980426788,0.57,-1.5,-9.1,9.24
600.6699590682983,0.31,-7.07,5.4,8.9
600.6897730827332,0.96,-3.2,12.19,12.63
600.6913330554962,-0.36,6.58,5.65,8.68
600.7016310691833,3.23,7.02,-7.16,10.53
600.7095060348511,0.71,-3.68,-8.94,9.69
600.7195570468903,0.25,-6.42,2.26,6.81
600.7393181324005,-0.25,0.16,2.28,2.29
600.7408311367035,-0.53,3.19,-6.22,7.01
600.7515699863434,-0.48,-6.67,1.47,6.84
600.7590959072113,-0.69,-2.18,8.1,8.41
600.7694389820099,-0.26,7.98,-2.53,8.37
600.7892091274261,-0.86,3.51,-5.92,6.93
600.7906920909882,-0.88,-4.72,6.28,7.9
600.8019800186157,-0.81,-1.96,8.26,8.52
600.8090479373932,0.44,1.89,-0.55,2.01
600.819090127945,0.51,0.72,-3.66,3.76
600.8392250537872,-0.67,3.84,-2.72,4.75
600.8407020568848,-1.87,3.45,-7.22,8.21
600.8517780303955,-2.41,-2.04,-6.97,7.65
600.8589341640472,-1.25,-6.17,0.08,6.29
600.8687520027161,-1.0,-1.42,3.89,4.26
600.8883490562439,-0.56,8.87,1.4,8.99
600.8897640705109,1.07,9.26,-0.6,9.34
600.9016358852386,0.22,-3.88,3.44,5.19
600.9082670211792,-0.63,-3.74,2.33,4.45
600.9183700084686,-0.21,1.39,-5.07,5.26
600.9379189014435,-0.41,0.89,-8.06,8.11
600.9394249916077,0.42,-5.47,1.24,5.62
600.9516739845276,-0.43,-2.17,7.97,8.27
600.958065032959,-0.9,5.91,3.09,6.72
600.9681420326233,-0.4,5.37,-4.31,6.89
600.9875960350037,-0.35,-6.89,-1.79,7.12
600.9890968799591,-0.71,-6.23,0.68,6.3
601.0018298625946,-0.21,0.45,-5.48,5.5
601.0080020427704,-0.74,0.64,-1.85,2.09
601.0180480480194,-1.45,-0.44,7.18,7.33
601.0378160476685,-0.57,0.76,10.91,10.95
601.0393290519714,-0.44,0.62,5.38,5.43
601.0516259670258,0.23,-0.34,-3.83,3.85
601.0575611591339,-0.18,-0.86,-7.45,7.5
601.0679061412811,0.89,-0.07,-6.1,6.16
601.0878779888153,1.18,-2.91,-1.43,3.45
601.0893490314484,-0.47,-0.09,5.24,5.26
601.1014511585236,-0.85,8.55,5.09,9.98
601.107342004776,3.07,8.4,-8.65,12.44
601.1180431842804,1.16,-3.16,-12.51,12.95
601.1376769542694,0.78,-8.35,2.29,8.69
601.1392118930817,0.08,-6.43,11.62,13.28
601.1522450447083,-0.37,0.6,5.36,5.4
601.1570241451263,0.15,11.5,-7.46,13.7
601.1707320213318,1.22,4.87,-6.81,8.46
601.1907699108124,0.34,-7.09,3.46,7.89
601.1922562122345,-0.68,-4.03,6.29,7.5
601.2006142139435,-0.47,3.92,-5.66,6.9
601.2072908878326,-0.77,2.23,-9.99,10.26
601.2179160118103,0.38,-6.44,2.32,6.85
601.2377190589905,0.21,-1.71,9.53,9.68
601.2391231060028,0.66,10.58,2.46,10.88
601.2526409626007,4.38,8.56,-7.65,12.28
601.2564651966095,1.41,-4.01,-5.87,7.24
601.2680780887604,2.0,-7.6,-1.17,7.94
601.2877039909363,0.76,-5.16,1.51,5.42
601.2891530990601,0.32,2.7,0.12,2.72
601.3017909526825,-0.05,9.34,1.69,9.49
601.306324005127,1.07,0.28,9.11,9.17
601.3177669048309,0.09,-5.36,6.38,8.33
601.3375980854034,-0.05,0.78,-6.75,6.79
601.3390982151031,0.74,6.43,-15.26,16.57
601.3518199920654,0.7,-3.13,-5.93,6.74
601.3563539981842,-0.44,-4.86,7.55,8.98
601.3679130077362,-0.99,2.29,11.84,12.09
601.3876180648804,-0.33,3.14,3.47,4.69
601.3891150951385,1.1,0.88,-7.57,7.69
601.4015610218048,1.52,-2.89,-4.09,5.23
601.4056441783905,1.67,-3.57,2.73,4.79
601.4178249835968,2.45,3.19,-3.06,5.05
601.4375810623169,1.99,2.26,-5.74,6.48
601.4390530586243,1.37,-2.86,3.77,4.92
601.4522268772125,1.48,-0.99,5.07,5.37
601.4555509090424,1.51,-1.3,-3.29,3.84
601.4685180187225,0.83,-4.68,2.37,5.31
601.4881699085236,0.7,4.49,4.24,6.21
601.489629983902,1.7,7.34,-7.31,10.49
601.5017511844635,0.21,-3.01,-4.41,5.34
601.5055921077728,-0.57,-6.23,7.45,9.72
601.5180380344391,-2.64,-1.16,6.23,6.86
601.5377218723297,-2.56,4.51,-5.44,7.51
601.5392169952393,-1.09,0.27,-8.97,9.04
601.5519831180573,-0.57,-7.76,1.33,7.89
601.5548820495605,-0.8,-5.23,8.38,9.91
601.5681478977203,-1.19,3.67,3.63,5.29
601.5879061222076,2.26,7.77,-6.56,10.41
601.5894029140472,2.46,-4.86,-0.62,5.48
601.6017920970917,1.6,-4.72,8.81,10.12
601.6046049594879,1.8,7.91,0.76,8.14
601.6182570457458,3.08,9.82,-12.84,16.45
601.6380469799042,0.76,-4.58,-6.4,7.9
601.6395409107208,-0.02,-6.94,4.65,8.35
601.6522200107574,-1.43,-2.48,4.32,5.18
601.654375076294,-0.79,2.46,-0.05,2.58
601.667473077774,-0.08,6.57,0.13,6.57
601.6872560977936,0.96,2.61,2.92,4.03
601.6887440681458,-0.06,-4.31,3.33,5.44
601.7018082141876,-0.49,-2.29,-2.63,3.52
601.7044050693512,-1.15,4.25,-8.43,9.51
601.718554019928,-1.26,3.24,-3.32,4.8
601.7383170127869,-0.73,-4.03,5.26,6.66
601.7397840023041,-0.47,-3.14,6.47,7.2
601.7519950866699,0.78,2.7,-4.4,5.22
601.7538650035858,0.55,-0.42,-9.66,9.68
601.7681019306183,0.47,-3.08,1.14,3.31
601.7874550819397,0.06,-1.37,8.14,8.25
601.7889950275421,-0.84,5.16,5.96,7.92
601.8018538951874,0.96,5.69,-3.29,6.64
601.8037221431732,-0.3,-3.15,-5.03,5.94
601.8182010650635,-0.12,-6.39,4.73,7.95
601.8377521038055,-0.26,-1.28,0.81,1.53
601.839164018631,-0.57,2.41,-9.73,10.04
601.8521070480347,-0.82,-4.83,-3.16,5.82
601.8536450862885,-0.84,-2.57,7.77,8.22
601.8676111698151,-0.42,5.64,5.08,7.6
601.8871850967407,0.86,2.31,-1.42,2.84
601.8886501789093,-0.65,-5.2,2.4,5.76
601.9022769927979,-0.58,-0.34,0.03,0.67
601.9034380912781,0.69,4.16,-6.27,7.55
601.9179999828339,0.48,-0.07,0.17,0.51
601.9374392032623,-0.13,-4.47,8.14,9.28
601.9389541149139,-1.08,0.04,1.71,2.02
601.9523279666901,-1.08,1.55,-10.76,10.92
601.9534151554108,-1.24,-2.48,-4.76,5.5
601.9681642055511,0.19,-0.29,4.59,4.6
601.9889771938324,0.08,3.14,4.5,5.48
601.990415096283,2.11,3.56,-1.05,4.26
602.0021719932556,1.72,-3.11,-5.35,6.42
602.0036871433258,0.04,-6.87,-0.58,6.89
602.0184950828552,-0.92,-3.12,6.45,7.22
602.0401408672333,-1.63,4.71,4.94,7.01
602.042069196701,-1.33,7.99,-0.44,8.11
602.052766084671,-1.26,-0.96,-3.44,3.78
602.054300069809,-0.38,-4.67,-3.66,5.94
602.0689961910248,0.31,0.03,-5.07,5.07
602.0913479328156,-0.16,-0.96,-2.84,3.0
602.0932869911194,-1.26,-1.45,7.66,7.89
602.102413892746,-1.36,3.46,11.65,12.22
602.1039621829987,0.11,4.52,-1.89,4.9
602.1178960800171,0.81,-1.86,-14.03,14.17
602.1437730789185,0.68,-6.33,-3.27,7.15
602.1456921100616,1.41,-2.3,6.2,6.76
602.1520431041718,0.81,5.75,2.78,6.43
602.1536419391632,0.26,1.72,3.03,3.49
602.1686861515045,-0.42,-0.4,3.33,3.38
602.1947920322418,0.63,3.37,-5.64,6.6
602.1966979503632,1.08,2.28,-9.21,9.54
602.2003891468048,1.29,-7.3,-0.67,7.44
602.2193620204926,0.46,-7.96,7.78,11.14
602.2209022045135,-0.27,-1.0,4.74,4.85
602.2429430484772,-0.97,13.83,-5.48,14.9
602.2446360588074,-0.04,8.87,-3.68,9.6
602.2528340816498,-0.06,-6.58,2.17,6.92
602.2544190883636,0.1,-8.57,3.01,9.08
602.2686080932617,-0.24,-5.49,-1.12,5.6
602.2954180240631,-0.4,-0.37,-2.92,2.97
602.2974309921265,0.09,1.19,1.14,1.65
602.3003530502319,0.51,5.38,1.02,5.49
602.3188850879669,0.86,0.63,-0.46,1.16
602.3204391002655,-0.24,-6.06,-1.14,6.17
602.3468890190125,0.02,-4.72,-0.05,4.72
602.3485460281372,0.05,1.72,3.58,3.97
602.3694820404053,0.63,8.46,4.49,9.59
