time,ax,ay,az,atotal
570.1298789978027,3.46,4.68,3.31,6.69
570.1318469047546,-3.57,12.02,-6.79,14.25
570.1405568122864,-5.49,9.76,-9.13,14.44
570.1499700546265,-0.1,2.06,-9.45,9.67
570.1607618331909,4.2,-6.95,-0.22,8.12
570.1797280311584,1.15,-3.24,9.61,10.2
570.1817278862,-2.95,0.53,14.82,15.12
570.1905560493469,-3.18,5.52,0.96,6.44
570.1999897956848,-1.34,-2.97,-4.28,5.37
570.2101879119873,0.35,-7.67,-9.73,12.39
570.2291340827942,1.2,-3.36,3.17,4.77
570.231116771698,-1.87,0.91,-1.55,2.59
570.2402279376984,-4.07,2.53,9.78,10.89
570.2497477531433,-2.26,-1.29,-7.85,8.27
570.2597138881683,0.2,-3.07,-3.92,4.98
570.2787408828735,2.23,-4.89,-5.43,7.64
570.2807819843292,1.27,0.03,-0.71,1.45
570.2904438972473,-3.51,4.07,-5.48,7.67
570.2993938922882,-5.03,4.13,1.87,6.77
570.309935092926,-0.39,-2.71,4.68,5.42
570.3290090560913,3.47,-4.38,2.21,6.0
570.3309798240662,0.26,-2.04,-5.51,5.88
570.3390378952026,-3.91,2.99,-8.99,10.24
570.3493418693542,-2.88,-1.85,-1.63,3.79
570.359375,0.88,-3.77,0.97,3.99
570.3781938552856,2.32,-1.12,4.23,4.95
570.3801999092102,-0.62,6.1,-1.05,6.22
570.3888449668884,-2.67,6.61,-4.35,8.35
570.3986978530884,-0.37,-1.36,-4.93,5.12
570.4091379642487,2.06,-7.65,-7.25,10.73
570.4284110069275,0.25,-3.85,-2.81,4.77
570.4304978847504,-3.95,3.56,-5.04,7.32
570.4388070106506,-5.06,1.84,4.99,7.34
570.4487338066101,0.09,-2.19,5.88,6.27
570.4585568904877,4.27,-0.11,-7.4,8.54
570.4782478809357,0.26,-1.06,-10.24,10.29
570.4802429676056,-3.5,-5.33,-2.71,6.92
570.4883790016174,-1.7,-1.14,-3.59,4.13
570.4985580444336,1.1,-2.24,2.73,3.69
570.5083029270172,1.07,-6.79,8.03,10.57
570.5269980430603,0.26,0.0,1.83,1.84
570.5289828777313,0.73,-3.47,-7.81,8.57
570.5379118919373,0.94,-1.85,-2.7,3.4
570.5485610961914,0.45,-2.43,7.45,7.84
570.5582549571991,-0.07,1.02,11.43,11.47
570.5772037506104,-1.13,5.23,5.4,7.6
570.5792350769043,-1.86,3.43,-5.13,6.44
570.5877089500427,-0.43,2.49,-12.89,13.13
570.5979399681091,1.17,-2.29,-8.84,9.2
570.608118057251,1.72,-1.54,2.75,3.59
570.6272058486938,1.2,-0.32,9.59,9.67
570.6292169094086,-2.05,5.11,4.77,7.28
570.6377110481262,-1.52,2.98,1.01,3.49
570.6477217674255,2.27,-0.19,-0.82,2.42
570.6578619480133,2.49,-1.0,-3.52,4.42
570.6767818927765,-2.15,6.43,-3.39,7.58
570.6788449287415,-4.19,1.14,-8.1,9.19
570.6871237754822,-0.17,-1.17,0.07,1.18
570.6975569725037,2.87,-0.12,-2.01,3.5
570.7081289291382,1.04,-4.88,5.23,7.22
570.7271959781647,-0.72,1.2,-4.38,4.59
570.7291779518127,-0.02,10.54,-10.09,14.59
570.7368378639221,1.88,-2.16,-2.35,3.7
570.7475638389587,1.03,-3.77,-2.1,4.43
570.7575550079346,0.97,1.48,-3.08,3.55
570.7762680053711,-1.07,2.3,-1.35,2.87
570.7782649993896,-0.02,0.77,11.37,11.39
570.7868778705597,3.43,-9.28,22.5,24.57
570.7965540885925,2.62,0.93,5.78,6.41
570.8072888851166,-3.71,14.51,1.45,15.04
570.8267688751221,-2.98,7.67,-11.54,14.17
570.8287978172302,1.93,-0.34,-19.87,19.96
570.8362150192261,7.21,-9.87,0.57,12.23
570.8467240333557,-1.08,-6.08,5.27,8.11
570.8564848899841,-2.14,1.0,14.98,15.16
570.8753659725189,-3.24,10.56,2.62,11.35
570.8773369789124,-1.14,-0.93,4.28,4.52
570.8860778808594,-0.22,-5.44,-7.13,8.97
570.8967659473419,2.72,-3.34,0.45,4.33
570.9062070846558,-1.07,0.83,-0.53,1.45
570.9253358840942,-4.95,0.54,9.51,10.73
570.9273669719696,-3.98,-2.07,3.67,5.79
570.935793876648,1.0,-1.13,0.75,1.68
570.9462158679962,2.8,-4.05,0.61,4.96
570.9559319019318,0.21,2.04,0.81,2.2
570.9751400947571,-1.35,1.77,-2.16,3.1
570.9771459102631,-0.34,4.0,-7.08,8.13
570.9855439662933,1.06,-0.28,-3.79,3.94
570.9959321022034,0.87,0.87,1.64,2.05
571.005851984024,0.28,1.77,4.35,4.7
571.0250277519226,-0.33,2.12,-3.23,3.87
571.0270447731018,-0.34,13.07,-11.78,17.59
571.0352120399475,-2.98,14.85,-12.3,19.51
571.0459198951721,-2.09,1.45,8.02,8.41
571.0552277565002,1.47,-12.39,15.64,20.0
571.0743598937988,3.04,-6.51,5.84,9.25
571.076337814331,-3.05,6.08,-5.84,8.96
571.0849499702454,-4.95,7.28,-11.09,14.15
571.0954179763794,-3.08,0.68,-10.36,10.82
571.1051959991455,-0.11,-10.43,25.05,27.13
571.1242249011993,6.08,-0.89,-5.58,8.3
571.1264839172363,3.42,7.24,-2.33,8.33
571.1347007751465,-5.1,2.25,-14.56,15.59
571.145201921463,-5.75,-2.55,2.06,6.61
571.1551399230957,1.34,-4.85,-3.09,5.9
571.1736030578613,4.83,-2.5,7.32,9.11
571.1757998466492,1.55,-5.2,18.21,19.0
571.1844840049744,-1.87,1.14,5.12,5.56
571.1952037811279,-1.11,5.12,-5.66,7.71
571.2046749591827,-1.21,2.23,-11.29,11.57
571.2232880592346,0.2,-1.83,-7.73,7.94
571.225457906723,2.16,-5.07,4.66,7.21
571.234384059906,2.01,-4.03,9.81,10.79
571.244649887085,-1.52,2.59,3.17,4.36
571.254086971283,-2.08,-2.33,1.32,3.39
571.2724919319153,1.67,-2.77,-5.25,6.16
571.2746138572693,3.02,2.58,-9.24,10.05
571.2845840454102,-0.68,2.33,-4.47,5.08
571.2939238548279,-3.39,4.8,11.81,13.19
571.3043489456177,-2.25,-0.6,3.49,4.19
571.3234457969666,-0.31,-1.93,-1.73,2.61
571.3254299163818,-0.32,0.85,-14.74,14.76
571.3336458206177,0.23,-7.38,-1.93,7.63
571.3441820144653,1.09,-1.16,-0.14,1.59
571.3539068698883,0.25,4.73,8.3,9.55
571.3728947639465,-0.25,2.11,5.86,6.23
571.375235080719,0.53,1.9,0.49,2.03
571.3834729194641,0.63,3.5,-12.24,12.74
571.393392086029,0.56,-3.2,-5.76,6.61
571.4036598205566,1.87,-6.22,1.92,6.77
571.422532081604,1.74,4.46,2.79,5.54
571.424674987793,-1.66,6.13,10.28,12.08
571.4336979389191,-1.19,1.01,8.68,8.81
571.4431529045105,2.44,-0.58,-4.95,5.54
571.4532670974731,2.31,1.1,-17.22,17.4
571.4721450805664,1.38,-4.84,-2.33,5.54
571.4742739200592,1.66,-0.15,9.59,9.73
571.4829568862915,0.54,-0.61,4.43,4.5
571.4929509162903,-2.83,7.86,-9.81,12.88
571.5033049583435,-0.18,-5.5,3.57,6.55
571.5221929550171,4.26,-3.89,-1.93,6.08
571.5245590209961,2.68,3.3,-4.07,5.88
571.532595872879,-4.88,3.49,-1.92,6.29
571.5428869724274,-2.38,-1.81,13.4,13.72
571.5529189109802,3.58,-8.16,0.98,8.96
571.5719799995422,2.3,2.25,-1.08,3.39
571.5740258693695,-2.47,-0.38,-2.85,3.79
571.5824289321899,-1.71,0.13,-6.06,6.29
571.5922749042511,0.52,2.35,-5.31,5.83
571.6025989055634,2.63,-2.29,0.66,3.54
571.6215648651123,2.14,-0.71,3.04,3.78
571.6237568855286,1.4,0.12,7.72,7.84
571.632670879364,2.06,-3.59,0.71,4.19
571.6423988342285,2.07,3.71,-7.78,8.86
571.6525139808655,1.57,1.67,-0.62,2.37
571.6715569496155,1.91,3.07,-4.93,6.11
571.6737170219421,3.0,3.59,-0.32,4.68
571.6819090843201,1.08,-0.29,-0.74,1.34
571.6932621002197,0.16,-3.4,3.92,5.19
571.7020120620728,1.15,-4.18,-2.73,5.12
571.7216489315033,1.25,4.95,-7.25,8.86
571.7235651016235,1.09,-5.16,5.81,7.84
571.7316539287567,1.78,-11.33,7.93,13.94
571.7428689002991,-2.1,5.95,2.41,6.75
571.7518320083618,-1.3,8.82,-12.56,15.4
571.7712759971619,3.21,2.18,1.97,4.35
571.7733807563782,4.83,-9.22,-2.52,10.7
571.781632900238,-1.48,4.07,-0.55,4.36
571.7924258708954,-2.39,4.46,6.88,8.54
571.8017089366913,0.84,2.69,6.88,7.43
571.8220520019531,1.4,4.55,-1.47,4.98
571.8241820335388,0.72,4.24,-8.7,9.7
571.8310828208923,0.81,0.06,-9.49,9.52
571.8426837921143,-2.55,0.38,0.41,2.61
571.8512020111084,-5.8,10.84,5.34,13.4
571.8701798915863,-1.31,1.94,2.61,3.5
571.8723797798157,4.95,-2.65,-0.35,5.62
571.8808450698853,5.85,-6.34,-1.47,8.75
571.8916809558868,-0.39,5.13,-4.44,6.79
571.90105676651,-1.8,0.74,2.78,3.39
571.9199090003967,1.56,-2.93,-0.65,3.38
571.9219417572021,3.86,-5.76,-3.26,7.66
571.9305777549744,1.17,-3.92,2.19,4.64
571.9408860206604,-0.43,-6.41,4.13,7.63
571.9504098892212,3.24,-4.24,18.19,18.95
571.9691889286041,-1.54,12.69,-17.4,21.59
571.9712669849396,-4.03,0.8,-3.41,5.33
571.980302810669,1.87,-15.8,-3.85,16.36
571.9904627799988,3.36,-2.3,-10.79,11.53
572.0008850097656,-0.13,5.83,15.76,16.8
572.0201368331909,-4.28,-2.41,11.67,12.66
572.022246837616,1.54,-3.75,-4.21,5.84
572.0300641059875,0.21,6.47,-9.76,11.71
572.0403270721436,-1.29,-3.24,12.73,13.19
572.0498847961426,-0.45,1.81,1.52,2.4
572.0687129497528,-0.37,8.76,-7.8,11.73
572.0707440376282,-3.32,4.02,-9.64,10.95
572.0798149108887,3.18,-9.57,8.65,13.28
572.0899369716644,8.63,0.73,1.54,8.79
572.1000208854675,1.32,11.99,-2.09,12.24
572.1193027496338,-6.04,5.99,-3.64,9.25
572.121328830719,1.43,-7.41,3.87,8.48
572.1298360824585,10.1,-7.3,6.97,14.27
572.1397757530212,1.48,5.94,-0.8,6.17
572.1500029563904,-10.13,14.66,-13.62,22.42
572.1698698997498,-4.13,-0.13,-3.16,5.2
572.1718668937683,2.54,-17.62,16.19,24.06
572.1793439388275,12.22,2.46,-4.44,13.23
572.1891708374023,-5.42,18.46,-9.9,21.63
572.1996078491211,-13.68,13.25,-13.97,23.61
572.2184858322144,-5.68,-10.59,12.47,17.31
572.2205469608307,14.82,-12.93,11.65,22.85
572.2290439605713,13.81,11.24,5.55,18.65
572.2396619319916,-11.91,19.67,-16.51,28.3
572.2488789558411,-13.88,7.59,-14.7,21.59
572.2682700157166,-6.93,-15.76,-0.46,17.22
572.2704668045044,10.75,-8.23,-0.08,13.53
572.2790079116821,15.87,3.71,6.13,17.41
572.2888379096985,-11.85,13.4,-7.43,19.36
572.2989058494568,-13.95,-5.16,5.36,15.81
572.3179497718811,-3.32,-11.26,-5.12,12.8
572.3201417922974,15.3,0.63,2.37,15.49
572.3285539150238,-2.44,12.34,-14.01,18.82
572.3386120796204,-11.74,-5.41,14.16,19.17
572.3487358093262,-5.43,-14.28,16.66,22.6
572.3681530952454,12.43,4.32,-0.47,13.16
572.3704071044922,1.09,6.42,-14.78,16.15
572.3781929016113,-11.19,1.59,0.62,11.31
572.3885698318481,-3.98,-7.4,4.69,9.62
572.3983929157257,9.6,-4.79,-3.7,11.34
572.4173488616943,8.9,-2.95,4.78,10.52
572.4195518493652,-5.67,7.54,-2.61,9.78
572.428050994873,-4.9,2.33,-5.77,7.92
572.4377539157867,1.54,4.79,-6.68,8.36
572.4482619762421,9.0,-5.75,12.61,16.52
572.4676868915558,0.41,-1.91,0.16,1.96
572.4698758125305,-5.18,8.59,-7.32,12.41
572.4777319431305,-0.89,-9.44,-1.04,9.53
572.4878158569336,7.13,-8.1,14.86,18.36
572.4981451034546,1.74,4.9,4.37,6.79
572.5176529884338,-7.21,4.86,-14.08,16.54
572.5198488235474,-5.09,-2.13,-9.87,11.3
572.5275630950928,3.9,-6.47,-4.85,8.97
572.5373110771179,6.77,2.42,6.9,9.96
572.5476107597351,-4.56,1.01,1.79,5.0
572.5664658546448,-8.18,5.23,-4.17,10.56
572.5686769485474,-1.27,3.09,-0.56,3.38
572.5773620605469,5.61,-3.77,3.95,7.82
572.5872359275818,0.61,1.04,-0.16,1.21
572.597512960434,-3.95,4.68,0.81,6.17
572.6174609661102,-2.38,-1.82,-6.94,7.55
572.6196570396423,2.44,-0.79,6.23,6.73
572.6272940635681,3.77,2.13,5.08,6.67
572.6367869377136,0.51,-0.33,2.85,2.91
572.6470499038696,-2.75,1.54,5.58,6.4
572.6659228801727,-0.69,-4.54,-1.83,4.94
572.6681339740753,2.03,5.78,-12.08,13.54
572.6769390106201,-3.08,12.62,-22.29,25.79
572.6864678859711,-8.16,-4.12,-26.32,27.86
572.6970529556274,-1.61,-16.38,12.13,20.44
572.7171750068665,2.47,-7.34,40.64,41.37
572.7191829681396,7.13,-0.03,31.56,32.35
572.7265820503235,-5.01,11.74,-18.9,22.8
572.7367987632751,-11.62,2.79,-22.06,25.08
572.7465667724609,-1.16,-15.87,-19.31,25.02
572.7653670310974,10.31,1.93,-6.99,12.6
572.7675580978394,7.66,1.44,24.03,25.26
572.7765250205994,-9.47,-5.78,26.23,28.47
572.7862119674683,-3.67,1.89,2.55,4.85
572.7968189716339,5.85,2.04,-21.98,22.83
572.8162679672241,5.34,3.15,-16.98,18.07
572.8182148933411,3.02,-3.71,7.53,8.92
572.8287529945374,-2.37,-5.1,1.69,5.87
572.8357710838318,0.58,11.61,10.68,15.78
572.8458459377289,-3.41,10.26,-7.6,13.21
572.8648519515991,3.23,-12.2,5.76,13.87
572.8667788505554,8.16,-10.8,1.88,13.66
572.8759119510651,2.65,7.38,-3.46,8.57
572.8861389160156,-6.42,7.88,-13.49,16.89
572.8959808349609,0.44,-8.98,5.38,10.47
572.9161348342896,9.07,-23.98,6.3,26.4
572.9181690216064,5.89,-4.36,1.28,7.43
572.9283528327942,-7.07,30.21,-3.89,31.26
572.9352188110352,-7.21,28.75,-3.73,29.87
572.9454629421234,-2.1,-16.68,20.03,26.15
572.9661309719086,11.42,-12.95,-20.58,26.86
572.9682729244232,5.88,0.34,-12.43,13.75
572.9758100509644,-8.83,13.53,-14.89,21.97
572.9849429130554,-3.04,5.94,2.76,7.22
572.9953680038452,4.66,-15.78,33.2,37.05
573.0143909454346,7.28,-12.13,-1.07,14.18
573.0164580345154,3.04,8.11,2.6,9.04
573.0255329608917,-10.32,9.63,-8.27,16.35
573.0348658561707,-4.01,-0.36,-6.41,7.56
573.045129776001,5.28,-0.43,-16.47,17.3
573.0640649795532,4.68,0.33,-2.49,5.31
573.0660037994385,-4.52,-0.92,4.09,6.16
573.0745630264282,-5.13,-6.52,24.61,25.97
573.0847878456116,2.79,-3.34,13.49,14.17
573.0948247909546,3.65,0.34,-11.84,12.39
573.1137459278107,-3.38,3.33,-32.5,32.84
573.1156859397888,-2.3,0.96,-8.87,9.21
573.1243028640747,5.92,-16.62,43.14,46.6
573.1344518661499,5.28,1.97,19.54,20.33
573.1448550224304,-1.56,4.9,-1.49,5.35
573.1640777587891,-7.85,10.7,-28.22,31.18
573.1660459041595,0.61,5.16,-31.02,31.45
573.1741027832031,9.53,-18.09,14.83,25.25
573.1844139099121,6.21,-0.3,22.62,23.45
573.1941318511963,-10.44,9.88,15.3,20.99
573.2124328613281,-7.22,6.7,-18.56,21.01
573.2143988609314,3.67,3.88,-25.69,26.23
573.2239029407501,3.88,-15.08,-2.55,15.77
573.2340579032898,4.87,-5.47,11.18,13.36
573.2440228462219,-9.02,14.1,17.26,24.04
573.2627999782562,-4.0,2.18,7.14,8.46
573.264753818512,3.65,-4.29,-9.58,11.11
573.2734837532043,6.63,-2.51,-13.59,15.32
573.2837867736816,-1.12,1.87,-4.79,5.26
573.2941670417786,-5.49,4.12,8.03,10.56
573.3129210472107,-4.21,1.07,2.77,5.15
573.3148999214172,4.99,-8.34,1.6,9.84
573.3231489658356,7.35,-1.37,-5.4,9.22
573.3331348896027,-0.22,12.03,-5.25,13.12
573.3435189723969,-8.17,15.39,5.25,18.19
573.3626260757446,-2.01,0.46,6.19,6.52
573.3645739555359,7.8,-7.65,-5.74,12.34
573.3730177879333,4.28,-9.11,-8.85,13.4
573.383141040802,-4.37,-7.4,1.29,8.69
573.3933279514313,-6.08,9.25,1.05,11.11
573.4126100540161,-2.41,5.58,11.23,12.76
573.414589881897,2.78,-17.31,18.4,25.41
573.4229719638824,8.32,-2.45,-6.71,10.96
573.4329419136047,-2.23,8.5,-15.0,17.38
573.4432079792023,-10.19,10.83,-16.11,21.92
573.4621579647064,-8.46,-0.93,6.28,10.57
573.4640917778015,4.27,-13.18,4.62,14.6
573.4724230766296,9.77,-6.08,12.81,17.21
573.4827728271484,-2.02,4.59,1.62,5.27
573.4928498268127,-6.76,10.78,-7.52,14.78
573.5114560127258,-2.4,1.9,-13.95,14.28
573.5134279727936,5.11,-3.03,-6.22,8.6
573.5220658779144,6.12,-4.99,2.25,8.21
573.5328340530396,1.11,0.66,10.77,10.84
573.542219877243,-2.69,4.4,9.86,11.12
573.561381816864,-0.56,-0.08,-0.22,0.6
573.5633420944214,1.63,1.19,-10.46,10.65
573.5718529224396,0.24,-1.72,-7.18,7.38
573.5820980072021,-1.14,-7.91,4.14,9.0
573.5924348831177,-1.58,1.4,3.56,4.13
573.6114699840546,-2.82,5.27,1.69,6.21
573.6135058403015,-2.8,1.1,3.54,4.64
573.6215169429779,-0.53,1.43,-9.35,9.47
573.6318938732147,-0.24,-2.12,-2.3,3.13
573.6421308517456,1.67,-7.62,12.05,14.35
573.6610651016235,1.54,0.93,3.14,3.61
573.6630079746246,-3.53,10.45,-16.93,20.2
573.6713659763336,-3.62,2.06,-11.7,12.41
573.6815848350525,3.02,-7.28,5.21,9.44
573.6915259361267,5.48,-1.59,1.74,5.96
573.7104988098145,1.22,-0.92,11.65,11.74
573.7124729156494,-4.43,2.28,5.67,7.54
573.7209768295288,-1.24,2.89,-4.25,5.28
573.7314810752869,0.75,-1.24,-6.47,6.63
573.7412478923798,0.42,-2.01,2.95,3.59
573.7604179382324,-1.85,2.98,-3.99,5.31
573.7623689174652,-2.12,-2.69,8.19,8.87
573.7710728645325,-0.61,0.79,-9.58,9.63
573.7809519767761,0.96,0.82,-4.09,4.28
573.7912259101868,-0.6,2.62,0.05,2.68
573.8097410202026,2.37,-3.91,23.24,23.68
573.8117499351501,2.68,-2.4,1.72,3.98
573.8205809593201,-2.23,7.34,-10.63,13.1
573.830904006958,-8.12,6.86,-23.26,25.57
573.841059923172,-2.22,-8.5,0.64,8.8
573.8603138923645,5.2,-4.88,2.89,7.69
573.8622360229492,4.53,1.81,15.17,15.93
573.8702969551086,-4.9,-1.76,7.39,9.03
573.8808169364929,-3.17,0.63,1.57,3.59
573.8904089927673,0.14,4.05,-11.09,11.8
573.9094138145447,-0.05,2.69,-15.07,15.3
573.9114007949829,0.71,-2.48,-8.01,8.41
573.9200320243835,1.02,0.73,12.67,12.73
573.9303379058838,-0.74,-0.1,13.25,13.27
573.9402148723602,-0.81,0.79,-0.25,1.15
573.9592127799988,0.34,5.38,-7.65,9.35
573.9611668586731,0.0,-1.11,-9.22,9.28
573.9696907997131,2.04,-1.95,9.77,10.16
573.9798738956451,2.98,-6.54,5.84,9.26
573.9902579784393,-2.5,5.06,0.37,5.65
574.0090417861938,-5.39,5.83,-10.88,13.46
574.0112359523773,-1.34,3.61,-9.47,10.22
574.019458770752,4.83,-6.9,-0.11,8.42
574.0301628112793,3.63,-5.81,14.29,15.84
574.0393328666687,-4.4,1.42,9.37,10.44
574.0578269958496,-6.38,4.06,-9.2,11.9
574.0599718093872,0.01,0.99,-10.81,10.85
574.0692257881165,3.93,-4.04,-1.99,5.97
574.0796008110046,1.65,-0.09,1.86,2.48
574.0893359184265,-5.31,4.33,11.99,13.8
574.1079430580139,-1.45,-1.74,2.07,3.06
574.1100759506226,3.94,-4.49,0.41,5.98
574.1191339492798,1.39,0.37,-5.79,5.96
574.1293458938599,-3.45,9.02,-9.74,13.71
574.1393880844116,-2.62,2.75,-4.03,5.53
574.158205986023,3.43,-11.48,25.3,27.99
574.1603598594666,3.29,-0.27,-2.91,4.4
574.1686720848083,-3.99,6.85,-11.03,13.58
574.1790828704834,-7.94,12.0,-29.77,33.06
574.1885149478912,1.47,-2.99,9.18,9.76
574.2069199085236,7.46,-27.96,33.71,44.42
574.2090079784393,2.62,7.62,9.12,12.16
574.2183690071106,-7.95,11.25,-6.66,15.3
574.2287459373474,-5.96,4.11,-17.98,19.38
574.2384238243103,1.46,-2.44,-1.02,3.02
574.2574501037598,6.0,-1.06,-27.56,28.22
574.2600109577179,-0.75,-3.22,11.68,12.13
574.2684297561646,-7.38,-0.76,14.54,16.32
574.2781138420105,-4.64,3.96,5.6,8.28
574.2883830070496,5.03,-4.56,9.33,11.53
574.307110786438,4.76,-1.11,-4.01,6.32
574.3093638420105,-2.0,5.28,-14.96,15.98
574.3178420066833,-6.86,7.23,-16.95,19.66
574.32781291008,-0.1,-3.96,5.42,6.71
574.3384139537811,7.47,-19.31,25.04,32.49
574.3574390411377,-1.18,10.69,5.11,11.9
574.3595809936523,-10.2,19.47,-14.18,26.15
574.367595911026,-1.66,-1.68,-24.18,24.29
574.3778669834137,7.55,-32.68,29.77,44.84
574.3877210617065,6.54,4.02,3.82,8.57
574.406466960907,-8.69,24.56,17.89,31.6
574.4085030555725,-11.77,8.47,-40.41,42.93
574.4174828529358,1.73,-8.71,-9.75,13.18
574.4277248382568,8.38,-30.8,30.26,43.98
574.4374380111694,6.19,6.52,-15.55,17.96
574.4563298225403,-9.92,24.05,16.89,31.01
574.4583950042725,-9.69,-2.79,-3.46,10.66
574.4673459529877,-1.13,-12.3,-10.03,15.91
574.4772069454193,10.42,-2.14,-14.01,17.59
574.4876279830933,0.3,12.43,-22.13,25.38
574.5065019130707,-13.22,17.37,3.61,22.12
574.5087239742279,-5.21,-19.87,28.13,34.83
574.5170540809631,9.61,-20.07,13.55,26.05
574.5270218849182,8.44,6.07,2.31,10.64
574.5369238853455,-14.8,27.04,-21.63,37.65
574.5554060935974,-10.81,17.49,-24.63,32.08
574.5575008392334,5.23,-34.75,38.94,52.45
574.5665440559387,11.4,-14.53,-13.09,22.63
574.5769138336182,4.88,18.54,5.18,19.85
574.5867218971252,-13.94,24.06,-11.27,30.0
574.6051678657532,-5.18,-2.39,-11.0,12.39
574.607234954834,1.32,-40.24,37.65,55.12
574.6163167953491,13.59,-2.28,-14.6,20.07
574.6267509460449,-1.5,27.88,2.58,28.03
574.6363887786865,-19.76,11.97,-7.33,24.23
574.6549987792969,-1.8,-24.37,9.12,26.08
574.6570267677307,12.97,-9.94,-10.15,19.23
574.6660499572754,7.49,4.44,3.75,9.48
574.6765689849854,-18.31,15.61,0.64,24.06
574.6863288879395,-11.0,-1.59,-1.06,11.16
574.7053070068359,3.89,-15.93,-6.07,17.48
574.707389831543,12.35,-6.85,-12.68,18.97
574.7158279418945,-2.23,16.93,-9.61,19.59
574.7265689373016,-14.08,17.79,1.87,22.76
574.7359008789062,-6.57,-15.37,26.98,31.73
574.754380941391,16.7,-10.84,8.02,21.46
574.756983757019,7.9,9.93,-3.54,13.17
574.7657458782196,-15.23,20.25,-18.9,31.61
574.7760190963745,-8.0,9.59,-26.29,29.1
574.7860507965088,9.75,-21.26,-7.96,24.7
574.8042860031128,5.92,-21.57,35.32,41.8
574.8063418865204,4.54,11.7,42.21,44.03
574.8151769638062,-11.5,8.72,10.11,17.62
574.8258159160614,-2.84,-3.15,-51.1,51.27
574.8355278968811,0.97,-2.62,-48.11,48.19
574.854278087616,7.26,-22.3,27.5,36.14
574.8563098907471,7.14,3.11,25.45,26.61
574.8649477958679,-18.1,33.63,-17.66,42.07
574.8753137588501,-14.66,-11.66,36.22,40.77
574.8853919506073,0.12,-31.03,-14.04,34.05
574.9038038253784,8.33,-1.99,-48.05,48.8
574.9057850837708,6.42,15.72,-16.78,23.87
574.9148759841919,3.89,0.94,33.01,33.25
574.9252569675446,-18.35,-8.2,26.58,33.32
574.9345750808716,-4.66,9.87,-9.92,14.74
574.9534468650818,4.52,10.11,-27.35,29.5
574.9554688930511,-4.72,12.16,-46.39,48.18
574.9645118713379,11.37,-16.97,15.18,25.44
574.9746689796448,11.15,-21.15,27.16,36.18
574.9846200942993,-22.44,19.63,-22.83,37.55
575.0036778450012,-4.63,26.6,-6.03,27.66
575.0057530403137,8.66,-12.66,36.22,39.33
575.0145750045776,4.25,-24.81,-24.09,34.84
575.0244808197021,9.56,-4.91,-19.08,21.89
575.0345039367676,-10.51,16.3,12.24,22.93
575.0531229972839,-17.58,6.15,40.71,44.76
575.0551748275757,6.09,-10.36,2.77,12.33
575.0640189647675,11.75,3.78,-22.2,25.4
575.0741138458252,-3.26,-3.01,-32.52,32.82
575.0838649272919,-1.58,-8.89,-11.36,14.51
575.1027939319611,-2.57,-0.92,24.36,24.51
575.1047868728638,-12.23,10.64,-4.5,16.82
575.114296913147,-1.09,10.05,12.64,16.18
575.1238849163055,9.01,-16.73,6.88,20.2
575.1338667869568,15.68,-17.79,1.64,23.77
575.1527118682861,-3.0,5.15,-10.75,12.29
575.1547219753265,-13.76,27.67,-11.89,33.11
575.1636068820953,-2.82,7.59,5.65,9.87
575.1735510826111,6.49,-41.95,32.46,53.43
575.1836490631104,12.5,-0.46,-19.04,22.78
575.2026858329773,-4.34,23.84,-12.76,27.38
575.2048618793488,-15.81,10.1,-4.9,19.39
575.2132430076599,1.8,-25.45,16.42,30.34
575.2235889434814,6.33,-5.38,-17.88,19.71
575.2333328723907,3.52,19.38,9.3,21.78
575.2523989677429,-13.8,23.3,-2.95,27.24
575.2545371055603,-5.7,-14.03,13.47,20.26
575.2633547782898,12.84,-28.04,2.04,30.9
575.2727379798889,10.39,-1.75,-12.8,16.57
575.2833018302917,-9.67,22.45,-19.44,31.23
575.3028559684753,-10.4,21.43,-21.78,32.27
575.305027961731,7.19,-37.91,47.21,60.97
575.3126089572906,2.23,-11.72,-14.79,19.0
575.3227219581604,-4.7,27.99,-42.97,51.49
575.3330059051514,-6.46,24.64,-38.69,46.32
575.3514649868011,3.56,-13.56,-2.64,14.26
575.3535017967224,7.23,-38.5,51.5,64.7
575.3627669811249,3.31,23.73,31.32,39.43
575.3726489543915,-8.5,17.98,-16.21,25.65
575.3827867507935,-11.79,5.26,-36.72,38.92
575.401927947998,6.23,-15.8,-31.03,35.37
575.4040608406067,15.62,-23.66,27.31,39.36
575.4127869606018,9.52,4.38,49.44,50.53
575.4221577644348,-17.89,13.25,12.55,25.55
575.4323740005493,-11.38,7.23,-23.89,27.43
575.4509110450745,5.13,-0.15,-41.26,41.57
575.4531559944153,5.89,-7.61,-33.95,35.28
575.4620339870453,8.36,-0.63,23.8,25.23
575.4722547531128,0.16,-10.9,51.76,52.89
575.4820909500122,-11.75,-16.74,27.96,34.64
575.5006709098816,-2.04,20.75,-7.73,22.23
575.502748966217,-8.17,24.81,-45.4,52.37
575.5123820304871,-0.19,5.02,-51.5,51.74
575.5217778682709,12.62,-44.43,9.22,47.09
575.531543970108,16.37,-21.9,37.74,46.6
575.550302028656,-17.39,36.4,6.33,40.83
575.5524978637695,-13.14,25.58,11.99,31.15
575.561644077301,0.07,-5.63,-19.23,20.03
575.5715417861938,3.01,-34.2,0.33,34.33
575.5816698074341,19.47,-11.89,-9.17,24.58
